,year,city,country,avg_temp,MA10,MA25,avg_temp_f,MA10_F,MA25_F
0,1849,Abidjan,Côte D'Ivoire,25.58,,,78.044,,
1,1850,Abidjan,Côte D'Ivoire,25.52,,,77.936,,
2,1851,Abidjan,Côte D'Ivoire,25.67,,,78.206,,
3,1852,Abidjan,Côte D'Ivoire,,,,,,
4,1853,Abidjan,Côte D'Ivoire,,,,,,
5,1854,Abidjan,Côte D'Ivoire,,,,,,
6,1855,Abidjan,Côte D'Ivoire,,,,,,
7,1856,Abidjan,Côte D'Ivoire,26.28,,,79.304,,
8,1857,Abidjan,Côte D'Ivoire,25.17,,,77.30600000000001,,
9,1858,Abidjan,Côte D'Ivoire,25.49,,,77.882,,
10,1859,Abidjan,Côte D'Ivoire,25.92,,,78.656,,
11,1860,Abidjan,Côte D'Ivoire,25.46,,,77.828,,
12,1861,Abidjan,Côte D'Ivoire,25.67,,,78.206,,
13,1862,Abidjan,Côte D'Ivoire,25.17,,,77.30600000000001,,
14,1863,Abidjan,Côte D'Ivoire,,,,,,
15,1864,Abidjan,Côte D'Ivoire,,,,,,
16,1865,Abidjan,Côte D'Ivoire,,,,,,
17,1866,Abidjan,Côte D'Ivoire,,,,,,
18,1867,Abidjan,Côte D'Ivoire,,,,,,
19,1868,Abidjan,Côte D'Ivoire,,,,,,
20,1869,Abidjan,Côte D'Ivoire,,,,,,
21,1870,Abidjan,Côte D'Ivoire,,,,,,
22,1871,Abidjan,Côte D'Ivoire,,,,,,
23,1872,Abidjan,Côte D'Ivoire,,,,,,
24,1873,Abidjan,Côte D'Ivoire,25.62,,,78.116,,
25,1874,Abidjan,Côte D'Ivoire,25.68,,,78.224,,
26,1875,Abidjan,Côte D'Ivoire,25.25,,,77.45,,
27,1876,Abidjan,Côte D'Ivoire,25.14,,,77.25200000000001,,
28,1877,Abidjan,Côte D'Ivoire,25.85,,,78.53,,
29,1878,Abidjan,Côte D'Ivoire,25.87,,,78.566,,
30,1879,Abidjan,Côte D'Ivoire,25.38,,,77.684,,
31,1880,Abidjan,Côte D'Ivoire,25.96,,,78.72800000000001,,
32,1881,Abidjan,Côte D'Ivoire,26.07,,,78.926,,
33,1882,Abidjan,Côte D'Ivoire,25.69,,,78.242,,
34,1883,Abidjan,Côte D'Ivoire,26.13,,,79.03399999999999,,
35,1884,Abidjan,Côte D'Ivoire,26.37,,,79.46600000000001,,
36,1885,Abidjan,Côte D'Ivoire,26.07,,,78.926,,
37,1886,Abidjan,Côte D'Ivoire,25.47,,,77.846,,
38,1887,Abidjan,Côte D'Ivoire,24.91,,,76.838,,
39,1888,Abidjan,Côte D'Ivoire,24.95,,,76.91,,
40,1889,Abidjan,Côte D'Ivoire,25.12,,,77.21600000000001,,
41,1890,Abidjan,Côte D'Ivoire,24.86,,,76.74799999999999,,
42,1891,Abidjan,Côte D'Ivoire,25.11,,,77.19800000000001,,
43,1892,Abidjan,Côte D'Ivoire,25.17,,,77.30600000000001,,
44,1893,Abidjan,Côte D'Ivoire,25.33,,,77.594,,
45,1894,Abidjan,Côte D'Ivoire,25.04,,,77.072,,
46,1895,Abidjan,Côte D'Ivoire,25.37,,,77.666,,
47,1896,Abidjan,Côte D'Ivoire,25.33,,,77.594,,
48,1897,Abidjan,Côte D'Ivoire,25.64,,,78.152,,
49,1898,Abidjan,Côte D'Ivoire,25.47,,,77.846,,
50,1899,Abidjan,Côte D'Ivoire,26.46,,,79.628,,
51,1900,Abidjan,Côte D'Ivoire,26.12,,,79.016,,
52,1901,Abidjan,Côte D'Ivoire,25.92,,,78.656,,
53,1902,Abidjan,Côte D'Ivoire,25.59,,,78.062,,
54,1903,Abidjan,Côte D'Ivoire,25.48,,,77.864,,
55,1904,Abidjan,Côte D'Ivoire,25.24,,,77.43199999999999,,
56,1905,Abidjan,Côte D'Ivoire,25.78,,,78.404,,
57,1906,Abidjan,Côte D'Ivoire,26.08,,,78.94399999999999,,
58,1907,Abidjan,Côte D'Ivoire,25.69,,,78.242,,
59,1908,Abidjan,Côte D'Ivoire,25.8,,,78.44,,
60,1909,Abidjan,Côte D'Ivoire,25.57,,,78.02600000000001,,
61,1910,Abidjan,Côte D'Ivoire,25.7,,,78.25999999999999,,
62,1911,Abidjan,Côte D'Ivoire,25.41,,,77.738,,
